ImageId,LabelId,Confidence,PixelCount,EncodedPixels
17081e5f560b27b072d5f912f7074b73,36,0.850826621055603,21,99 7|527 3
17081e5f560b27b072d5f912f7074b73,33,0.8278909921646118,84,354 12|534 7
17081e5f560b27b072d5f912f7074b73,33,0.8209048509597778,77,34 11|535 7
17081e5f560b27b072d5f912f7074b73,33,0.7969347238540649,45,231 9|519 5
177ea35cae449adc4bb65bb68dfcba5e,33,0.9999903440475464,552,284 24|525 23
177ea35cae449adc4bb65bb68dfcba5e,33,0.9997391104698181,460,414 23|525 20
177ea35cae449adc4bb65bb68dfcba5e,33,0.9956090450286865,72,316 8|532 9
177ea35cae449adc4bb65bb68dfcba5e,33,0.9825281500816345,40,347 5|504 8
177ea35cae449adc4bb65bb68dfcba5e,33,0.9675441980361938,891,357 27|512 33
177ea35cae449adc4bb65bb68dfcba5e,33,0.965794563293457,28,315 4|503 7
177ea35cae449adc4bb65bb68dfcba5e,33,0.9446431398391724,1517,448 37|505 41
177ea35cae449adc4bb65bb68dfcba5e,33,0.9407160878181458,1188,-1 36|514 33
177ea35cae449adc4bb65bb68dfcba5e,33,0.9228832721710205,56,281 8|496 7
177ea35cae449adc4bb65bb68dfcba5e,33,0.8661197423934937,496,180 16|478 31
17a35d167ab3373bf3f6bfee1222e49b,33,0.9869075417518616,48,127 8|529 6
17a35d167ab3373bf3f6bfee1222e49b,33,0.8241610527038574,54,641 9|499 6
17a35d167ab3373bf3f6bfee1222e49b,33,0.8179360032081604,16,156 4|507 4
17a35d167ab3373bf3f6bfee1222e49b,33,0.7797049283981323,15,160 5|531 3
17a35d167ab3373bf3f6bfee1222e49b,33,0.698406457901001,450,574 25|484 18
17a35d167ab3373bf3f6bfee1222e49b,33,0.5996914505958557,12,187 4|489 3
17a35d167ab3373bf3f6bfee1222e49b,36,0.5983457565307617,36,225 9|528 4
17a35d167ab3373bf3f6bfee1222e49b,33,0.522222101688385,72,632 9|464 8
17a35d167ab3373bf3f6bfee1222e49b,36,0.3540864586830139,36,191 9|522 4
17a35d167ab3373bf3f6bfee1222e49b,36,0.31315016746520996,28,664 7|461 4
b0092d8e3e0b8ef0fee781871e43832b,33,0.727681040763855,1302,585 31|566 42
b0092d8e3e0b8ef0fee781871e43832b,33,0.5850400924682617,99,304 11|521 9
b0092d8e3e0b8ef0fee781871e43832b,33,0.559253454208374,56,745 8|613 7
b0092d8e3e0b8ef0fee781871e43832b,36,0.38456717133522034,50,650 10|525 5
b0092d8e3e0b8ef0fee781871e43832b,35,0.29648542404174805,414,706 23|523 18
b0092d8e3e0b8ef0fee781871e43832b,36,0.24665796756744385,84,391 12|523 7
b0092d8e3e0b8ef0fee781871e43832b,34,0.21629661321640015,66,485 11|591 6
b0092d8e3e0b8ef0fee781871e43832b,36,0.19759470224380493,77,339 11|527 7
b0092d8e3e0b8ef0fee781871e43832b,36,0.12526029348373413,1449,149 63|511 23
b0092d8e3e0b8ef0fee781871e43832b,33,0.1251204013824463,522,542 29|582 18
b01a1c0b9e8d551993d0d5647c695291,33,0.8313614130020142,15,731 5|561 3
b01a1c0b9e8d551993d0d5647c695291,33,0.826452374458313,16,442 4|498 4
b01a1c0b9e8d551993d0d5647c695291,36,0.8103592395782471,66,703 11|590 6
b01a1c0b9e8d551993d0d5647c695291,33,0.7836650609970093,25,657 5|554 5
b01a1c0b9e8d551993d0d5647c695291,36,0.5619407296180725,21,505 7|496 3
b01a1c0b9e8d551993d0d5647c695291,33,0.5590667724609375,77,742 11|587 7
b01a1c0b9e8d551993d0d5647c695291,37,0.5533136129379272,30,474 6|495 5
b01a1c0b9e8d551993d0d5647c695291,33,0.3378646671772003,713,512 23|514 31
b01a1c0b9e8d551993d0d5647c695291,36,0.3063633441925049,40,669 10|594 4
b01a1c0b9e8d551993d0d5647c695291,38,0.3022637963294983,35,694 7|554 5
b023401cbf9d045506e0917cadc63098,33,0.9137592911720276,675,705 27|319 25
b023401cbf9d045506e0917cadc63098,33,0.9058650135993958,4140,618 69|599 60
b023401cbf9d045506e0917cadc63098,33,0.8296763896942139,2470,757 65|663 38
b023401cbf9d045506e0917cadc63098,33,0.6165385842323303,648,673 27|327 24
b023401cbf9d045506e0917cadc63098,35,0.5770376920700073,350,382 25|549 14
b023401cbf9d045506e0917cadc63098,36,0.5164132714271545,50,418 10|562 5
b023401cbf9d045506e0917cadc63098,34,0.47550371289253235,154,498 14|550 11
b023401cbf9d045506e0917cadc63098,36,0.4483829438686371,54,302 9|529 6
b023401cbf9d045506e0917cadc63098,33,0.4251568019390106,56,776 8|333 7
b023401cbf9d045506e0917cadc63098,33,0.4232148230075836,63,275 9|525 7
b028e1b9a179a17d7141b3d72f25ca80,33,0.9938200116157532,20,414 5|539 4
b028e1b9a179a17d7141b3d72f25ca80,33,0.9877399802207947,288,456 18|513 16
b028e1b9a179a17d7141b3d72f25ca80,33,0.9338723421096802,256,485 16|526 16
b028e1b9a179a17d7141b3d72f25ca80,33,0.8707670569419861,56,384 8|532 7
b028e1b9a179a17d7141b3d72f25ca80,33,0.7906072735786438,6300,177 70|451 90
b028e1b9a179a17d7141b3d72f25ca80,36,0.7339709401130676,36,485 9|521 4
b028e1b9a179a17d7141b3d72f25ca80,33,0.7087305784225464,12,444 4|495 3
b028e1b9a179a17d7141b3d72f25ca80,33,0.6303725242614746,540,528 20|509 27
b028e1b9a179a17d7141b3d72f25ca80,36,0.5385857224464417,40,614 8|560 5
b028e1b9a179a17d7141b3d72f25ca80,33,0.4659552574157715,20,410 5|499 4
b03f570ef1d00279c52a2476a2ded7fd,33,0.9971920847892761,1800,153 36|501 50
b03f570ef1d00279c52a2476a2ded7fd,33,0.7651146054267883,1365,228 39|504 35
b03f570ef1d00279c52a2476a2ded7fd,33,0.7628036737442017,3504,365 48|520 73
b03f570ef1d00279c52a2476a2ded7fd,33,0.6831884384155273,896,65 28|517 32
b03f570ef1d00279c52a2476a2ded7fd,33,0.668342649936676,644,2 28|357 23
b03f570ef1d00279c52a2476a2ded7fd,33,0.6396628618240356,80,129 10|520 8
b03f570ef1d00279c52a2476a2ded7fd,33,0.5783259868621826,3060,-24 85|670 36
b03f570ef1d00279c52a2476a2ded7fd,33,0.508417546749115,2304,750 72|572 32
b03f570ef1d00279c52a2476a2ded7fd,33,0.4872119128704071,7168,683 64|536 112
b03f570ef1d00279c52a2476a2ded7fd,33,0.44564586877822876,88,618 11|524 8
b05499ebc47d4e139c85f197f6870244,33,0.9894759654998779,506,267 23|509 22
b05499ebc47d4e139c85f197f6870244,33,0.9214930534362793,30,182 6|494 5
b05499ebc47d4e139c85f197f6870244,33,0.852895200252533,108,190 12|529 9
b05499ebc47d4e139c85f197f6870244,34,0.8340222835540771,459,483 27|557 17
b05499ebc47d4e139c85f197f6870244,36,0.8255884647369385,36,320 9|537 4
b05499ebc47d4e139c85f197f6870244,36,0.6643949151039124,55,355 11|527 5
b05499ebc47d4e139c85f197f6870244,36,0.545109748840332,32,389 8|522 4
b05499ebc47d4e139c85f197f6870244,36,0.5293518304824829,48,259 8|524 6
b05499ebc47d4e139c85f197f6870244,36,0.4705487787723541,558,733 31|592 18
b05499ebc47d4e139c85f197f6870244,33,0.46560704708099365,28,251 7|494 4
b05e2ead1e4da540cea6d4b7a31700aa,33,0.987305223941803,1044,201 29|502 36
b05e2ead1e4da540cea6d4b7a31700aa,33,0.8370643854141235,35,131 7|525 5
b05e2ead1e4da540cea6d4b7a31700aa,37,0.6666703224182129,42,193 7|530 6
b05e2ead1e4da540cea6d4b7a31700aa,33,0.5615978240966797,28,161 7|529 4
b05e2ead1e4da540cea6d4b7a31700aa,37,0.3995150625705719,644,316 28|517 23
b05e2ead1e4da540cea6d4b7a31700aa,36,0.3971494138240814,70,687 10|558 7
b05e2ead1e4da540cea6d4b7a31700aa,36,0.27837055921554565,60,293 10|526 6
b05e2ead1e4da540cea6d4b7a31700aa,35,0.2358287274837494,512,665 32|580 16
b05e2ead1e4da540cea6d4b7a31700aa,36,0.21659009158611298,60,289 12|560 5
b05e2ead1e4da540cea6d4b7a31700aa,34,0.18112708628177643,392,552 28|549 14
b0a539102aba1dee708d14edaf499bc0,33,0.9936591982841492,418,383 22|522 19
b0a539102aba1dee708d14edaf499bc0,33,0.9714587330818176,1023,193 31|504 33
b0a539102aba1dee708d14edaf499bc0,33,0.969160258769989,35,318 7|528 5
b0a539102aba1dee708d14edaf499bc0,33,0.9307531118392944,12,380 4|498 3
b0a539102aba1dee708d14edaf499bc0,33,0.9080329537391663,20,347 5|491 4
b0a539102aba1dee708d14edaf499bc0,33,0.8998200297355652,9,411 3|496 3
b0a539102aba1dee708d14edaf499bc0,33,0.8834320306777954,42,155 7|496 6
b0a539102aba1dee708d14edaf499bc0,33,0.8571361899375916,77,124 11|529 7
b0a539102aba1dee708d14edaf499bc0,33,0.7785505056381226,2788,-16 82|543 34
b0a539102aba1dee708d14edaf499bc0,33,0.773617148399353,28,185 7|498 4
f2e4dc6651c00519148fed0ce0bbcc95,36,0.9596088528633118,65,416 13|524 5
f2e4dc6651c00519148fed0ce0bbcc95,33,0.8630729913711548,782,586 23|538 34
f2e4dc6651c00519148fed0ce0bbcc95,36,0.8315809965133667,40,380 10|526 4
f2e4dc6651c00519148fed0ce0bbcc95,36,0.8101882934570312,90,456 15|521 6
f2e4dc6651c00519148fed0ce0bbcc95,33,0.7295761108398438,99,627 9|558 11
f2e4dc6651c00519148fed0ce0bbcc95,33,0.714133620262146,960,529 40|584 24
f2e4dc6651c00519148fed0ce0bbcc95,33,0.6638851761817932,440,543 20|547 22
f2e4dc6651c00519148fed0ce0bbcc95,36,0.6374149918556213,21,409 7|488 3
f2e4dc6651c00519148fed0ce0bbcc95,33,0.5345674157142639,25,338 5|503 5
f2e4dc6651c00519148fed0ce0bbcc95,33,0.4948694705963135,304,496 19|515 16
f2e8a9c6cb550665b1dde88576822290,34,0.6629962921142578,952,675 28|572 34
f2e8a9c6cb550665b1dde88576822290,34,0.4359743297100067,77,642 11|588 7
f2e8a9c6cb550665b1dde88576822290,33,0.4224545955657959,380,145 20|487 19
f2e8a9c6cb550665b1dde88576822290,33,0.4113294184207916,650,611 26|455 25
f2e8a9c6cb550665b1dde88576822290,33,0.3517361283302307,35,628 7|435 5
f2e8a9c6cb550665b1dde88576822290,33,0.2327003926038742,70,641 10|465 7
f2e8a9c6cb550665b1dde88576822290,35,0.229507714509964,460,153 23|511 20
f2e8a9c6cb550665b1dde88576822290,37,0.21495601534843445,459,672 27|455 17
f2e8a9c6cb550665b1dde88576822290,33,0.1854841560125351,90,178 10|490 9
f2e8a9c6cb550665b1dde88576822290,33,0.10312403738498688,99,127 11|526 9
f320ce39b8ec16d648d5ddc6dd20efbb,33,0.818458080291748,63,581 9|557 7
f320ce39b8ec16d648d5ddc6dd20efbb,33,0.8097414374351501,36,370 6|500 6
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.6015663743019104,60,416 12|525 5
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.5918262004852295,48,382 8|524 6
f320ce39b8ec16d648d5ddc6dd20efbb,33,0.5678030252456665,621,614 23|548 27
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.5358721017837524,24,410 8|490 3
f320ce39b8ec16d648d5ddc6dd20efbb,33,0.5109807252883911,25,340 5|504 5
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.4946954846382141,45,708 9|398 5
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.40594854950904846,55,659 11|520 5
f320ce39b8ec16d648d5ddc6dd20efbb,36,0.3749314248561859,40,632 8|531 5
f34deea30ca542169eedacabae092108,33,0.9923253059387207,528,325 24|516 22
f34deea30ca542169eedacabae092108,33,0.9561192393302917,30,383 6|535 5
f34deea30ca542169eedacabae092108,33,0.9495444893836975,80,349 10|529 8
f34deea30ca542169eedacabae092108,33,0.946399986743927,899,259 31|507 29
f34deea30ca542169eedacabae092108,33,0.8425420522689819,12,412 4|503 3
f34deea30ca542169eedacabae092108,33,0.7325573563575745,3081,-20 79|603 39
f34deea30ca542169eedacabae092108,33,0.6881341934204102,12,348 4|502 3
f34deea30ca542169eedacabae092108,33,0.45125246047973633,55,290 11|534 5
f34deea30ca542169eedacabae092108,33,0.44832590222358704,20,379 5|493 4
f34deea30ca542169eedacabae092108,33,0.4033864736557007,324,417 18|513 18
f35bb735348608ef8cfbf5ba45862b66,33,0.8934639692306519,88,463 8|514 11
f35bb735348608ef8cfbf5ba45862b66,33,0.6767230033874512,286,332 22|532 13
f35bb735348608ef8cfbf5ba45862b66,33,0.6635270714759827,35,535 7|532 5
f35bb735348608ef8cfbf5ba45862b66,33,0.6615774631500244,550,368 22|508 25
f35bb735348608ef8cfbf5ba45862b66,33,0.6393302083015442,32,502 8|524 4
f35bb735348608ef8cfbf5ba45862b66,33,0.6032907366752625,609,307 29|562 21
f35bb735348608ef8cfbf5ba45862b66,33,0.5448628067970276,90,431 9|520 10
f35bb735348608ef8cfbf5ba45862b66,33,0.46473774313926697,70,396 10|531 7
f35bb735348608ef8cfbf5ba45862b66,36,0.4645141363143921,104,510 13|553 8
f35bb735348608ef8cfbf5ba45862b66,36,0.4554588496685028,72,478 12|555 6
f3806b3a2ab25baf6c0eed1393b19677,33,0.8995380997657776,2108,751 62|632 34
f3806b3a2ab25baf6c0eed1393b19677,33,0.8890154361724854,884,320 26|511 34
f3806b3a2ab25baf6c0eed1393b19677,33,0.8078901767730713,70,258 10|527 7
f3806b3a2ab25baf6c0eed1393b19677,33,0.7887732982635498,54,157 9|533 6
f3806b3a2ab25baf6c0eed1393b19677,33,0.759150505065918,575,289 23|511 25
f3806b3a2ab25baf6c0eed1393b19677,33,0.7132315635681152,572,228 26|514 22
f3806b3a2ab25baf6c0eed1393b19677,33,0.6848238110542297,440,197 20|513 22
f3806b3a2ab25baf6c0eed1393b19677,33,0.6747885346412659,72,741 9|457 8
f3806b3a2ab25baf6c0eed1393b19677,33,0.6572096943855286,20,187 5|487 4
f3806b3a2ab25baf6c0eed1393b19677,36,0.5930505394935608,36,235 9|399 4
f46672459dc4a4e93af54dd09f8c3ebe,33,0.9456499218940735,12,189 4|496 3
f46672459dc4a4e93af54dd09f8c3ebe,33,0.9341867566108704,63,160 9|533 7
f46672459dc4a4e93af54dd09f8c3ebe,36,0.8282358646392822,32,230 8|518 4
f46672459dc4a4e93af54dd09f8c3ebe,36,0.8197485208511353,60,261 12|524 5
f46672459dc4a4e93af54dd09f8c3ebe,33,0.7545292377471924,36,192 9|531 4
f46672459dc4a4e93af54dd09f8c3ebe,33,0.674557626247406,195,228 13|525 15
f46672459dc4a4e93af54dd09f8c3ebe,33,0.32612431049346924,9198,239 73|559 126
f46672459dc4a4e93af54dd09f8c3ebe,35,0.24707399308681488,81,651 9|495 9
f46672459dc4a4e93af54dd09f8c3ebe,33,0.1744057685136795,54,138 9|536 6
f46672459dc4a4e93af54dd09f8c3ebe,35,0.1741146445274353,77,300 11|526 7
f4705f1eed0e31667a4f05f726b75f75,33,0.9761859774589539,255,426 15|529 17
f4705f1eed0e31667a4f05f726b75f75,33,0.9496567249298096,624,296 24|517 26
f4705f1eed0e31667a4f05f726b75f75,33,0.8385328650474548,608,551 19|519 32
f4705f1eed0e31667a4f05f726b75f75,36,0.832921028137207,45,520 9|531 5
f4705f1eed0e31667a4f05f726b75f75,33,0.8111350536346436,380,328 20|517 19
f4705f1eed0e31667a4f05f726b75f75,33,0.7887093424797058,40,427 8|522 5
f4705f1eed0e31667a4f05f726b75f75,33,0.7518616914749146,60,357 10|535 6
f4705f1eed0e31667a4f05f726b75f75,33,0.6518148183822632,540,461 20|509 27
f4705f1eed0e31667a4f05f726b75f75,33,0.6388968825340271,468,493 18|510 26
f4705f1eed0e31667a4f05f726b75f75,33,0.4564575254917145,414,260 23|520 18
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.5402600169181824,1984,758 64|603 31
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.42313507199287415,56,336 7|498 8
f4740aa50fd7d2f9f4417f5b9f689c16,36,0.4017658531665802,560,316 28|555 20
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.3935769498348236,80,491 10|563 8
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.3656396269798279,84,364 12|493 7
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.29904088377952576,2176,-20 64|511 34
f4740aa50fd7d2f9f4417f5b9f689c16,36,0.23654593527317047,60,328 10|528 6
f4740aa50fd7d2f9f4417f5b9f689c16,36,0.21479582786560059,45,559 9|551 5
f4740aa50fd7d2f9f4417f5b9f689c16,35,0.20479854941368103,104,300 13|522 8
f4740aa50fd7d2f9f4417f5b9f689c16,33,0.20418387651443481,667,649 23|569 29
d43d5a92c598a1f69640ab013a2a292c,33,0.9998739957809448,525,423 21|514 25
d43d5a92c598a1f69640ab013a2a292c,33,0.9995874762535095,24,346 6|497 4
d43d5a92c598a1f69640ab013a2a292c,33,0.994184672832489,1855,319 35|503 53
d43d5a92c598a1f69640ab013a2a292c,33,0.9924567341804504,884,275 34|521 26
d43d5a92c598a1f69640ab013a2a292c,33,0.9840245246887207,48,247 6|498 8
d43d5a92c598a1f69640ab013a2a292c,33,0.960180938243866,30,275 5|501 6
d43d5a92c598a1f69640ab013a2a292c,33,0.8932957649230957,30,411 6|494 5
d43d5a92c598a1f69640ab013a2a292c,33,0.8586756587028503,20,378 5|492 4
d43d5a92c598a1f69640ab013a2a292c,33,0.8311618566513062,100,142 10|492 10
d43d5a92c598a1f69640ab013a2a292c,33,0.7331355810165405,126,110 14|494 9
d4890b00752bd11a5df689788c02b8ea,33,0.977109968662262,506,93 23|529 22
d4890b00752bd11a5df689788c02b8ea,33,0.8170995116233826,35,153 5|504 7
d4890b00752bd11a5df689788c02b8ea,33,0.7214887142181396,64,95 8|520 8
d4890b00752bd11a5df689788c02b8ea,33,0.6756437420845032,20,124 4|507 5
d4890b00752bd11a5df689788c02b8ea,33,0.47544246912002563,72,125 9|520 8
d4890b00752bd11a5df689788c02b8ea,36,0.2681424617767334,72,65 12|533 6
d4890b00752bd11a5df689788c02b8ea,33,0.22681601345539093,55,87 11|493 5
d4890b00752bd11a5df689788c02b8ea,33,0.13120603561401367,840,452 30|451 28
d4890b00752bd11a5df689788c02b8ea,33,0.09102428704500198,812,645 28|385 29
d4890b00752bd11a5df689788c02b8ea,33,0.09076882898807526,63,651 9|431 7
d490061a867488c5b6ed0bd23d6a9704,33,0.6751952171325684,616,204 22|419 28
d490061a867488c5b6ed0bd23d6a9704,33,0.47283926606178284,432,621 24|489 18
d490061a867488c5b6ed0bd23d6a9704,33,0.3945082128047943,675,163 25|413 27
d490061a867488c5b6ed0bd23d6a9704,33,0.2381238341331482,2108,-14 68|513 31
d490061a867488c5b6ed0bd23d6a9704,33,0.2247125208377838,1221,53 37|518 33
d490061a867488c5b6ed0bd23d6a9704,33,0.16930919885635376,680,78 20|477 34
d490061a867488c5b6ed0bd23d6a9704,33,0.16003653407096863,616,655 22|476 28
d490061a867488c5b6ed0bd23d6a9704,37,0.13672445714473724,532,631 28|512 19
d490061a867488c5b6ed0bd23d6a9704,33,0.11048697680234909,920,111 23|470 40
d490061a867488c5b6ed0bd23d6a9704,33,0.10566110163927078,500,13 25|489 20
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9995879530906677,54,311 6|500 9
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9993058443069458,91,281 7|499 13
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9989286065101624,20,348 4|498 5
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9974662065505981,1122,245 34|519 33
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9918148517608643,169,245 13|485 13
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9519920945167542,182,314 14|525 13
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.942433774471283,2450,750 70|699 35
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.9317246675491333,806,14 26|479 31
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.8699652552604675,3705,438 57|531 65
d4b2790a1cdb66c4e5e6675c514bc8ea,33,0.8638789653778076,2415,-23 69|510 35
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.9996435046195984,484,202 22|512 22
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.9846408367156982,520,66 26|514 20
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.9270485639572144,110,399 11|528 10
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.9220929741859436,357,133 17|521 21
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.9038907289505005,240,435 16|520 15
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.8147364854812622,84,367 12|535 7
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.8115813136100769,437,163 23|520 19
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.6702567934989929,42,38 6|527 7
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.6667150259017944,360,236 20|512 18
d4b3a8bd9c0669bad500e3f47ca31f57,33,0.6029670834541321,36,99 9|537 4
d4b90d90fc03358ebf0dc626d8084590,33,0.9946594834327698,448,449 16|517 28
d4b90d90fc03358ebf0dc626d8084590,33,0.9942129254341125,196,417 14|517 14
d4b90d90fc03358ebf0dc626d8084590,33,0.9806289672851562,24,411 6|488 4
d4b90d90fc03358ebf0dc626d8084590,33,0.9312887787818909,437,360 23|527 19
d4b90d90fc03358ebf0dc626d8084590,36,0.9195535182952881,55,484 11|525 5
d4b90d90fc03358ebf0dc626d8084590,33,0.8992555737495422,3192,123 56|500 57
d4b90d90fc03358ebf0dc626d8084590,33,0.8359876275062561,1860,32 31|503 60
d4b90d90fc03358ebf0dc626d8084590,33,0.7580443620681763,110,275 10|495 11
d4b90d90fc03358ebf0dc626d8084590,33,0.7276747822761536,30,312 6|504 5
d4b90d90fc03358ebf0dc626d8084590,33,0.5741838216781616,330,546 22|527 15
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.917410135269165,725,384 29|522 25
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.8384143114089966,650,259 25|523 26
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.636703610420227,70,414 10|531 7
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.560815155506134,35,377 7|495 5
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.5248451232910156,405,352 27|514 15
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.5131359100341797,49,280 7|492 7
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.48910146951675415,30,441 6|499 5
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.3703433573246002,600,287 30|512 20
d4c4fa6fc09b7853ddfb29cdb43bd981,36,0.34023359417915344,66,322 11|526 6
d4c4fa6fc09b7853ddfb29cdb43bd981,33,0.3242259919643402,1260,60 35|605 36
d52877bcd4d030ba0f2929611edc68a1,33,0.9751837849617004,72,280 8|501 9
d52877bcd4d030ba0f2929611edc68a1,33,0.9689205884933472,28,345 7|497 4
d52877bcd4d030ba0f2929611edc68a1,33,0.960038959980011,77,246 7|500 11
d52877bcd4d030ba0f2929611edc68a1,33,0.9574300646781921,25,375 5|505 5
d52877bcd4d030ba0f2929611edc68a1,33,0.8763645887374878,462,453 22|514 21
d52877bcd4d030ba0f2929611edc68a1,33,0.6104031801223755,60,317 10|533 6
d52877bcd4d030ba0f2929611edc68a1,36,0.5806583166122437,45,309 9|494 5
d52877bcd4d030ba0f2929611edc68a1,33,0.5063236355781555,88,254 11|519 8
d52877bcd4d030ba0f2929611edc68a1,33,0.45117703080177307,864,706 27|544 32
d52877bcd4d030ba0f2929611edc68a1,36,0.42523670196533203,36,688 9|525 4
d53b0f6f9f36e60938b866aed0238f2a,33,0.9987966418266296,360,456 18|520 20
d53b0f6f9f36e60938b866aed0238f2a,33,0.9978790283203125,1276,168 29|507 44
d53b0f6f9f36e60938b866aed0238f2a,33,0.9833319187164307,35,414 7|534 5
d53b0f6f9f36e60938b866aed0238f2a,33,0.9808391332626343,1120,131 32|507 35
d53b0f6f9f36e60938b866aed0238f2a,33,0.9677156805992126,54,382 9|536 6
d53b0f6f9f36e60938b866aed0238f2a,33,0.9593771696090698,2920,-19 73|540 40
d53b0f6f9f36e60938b866aed0238f2a,33,0.9332199692726135,20,443 5|492 4
d53b0f6f9f36e60938b866aed0238f2a,33,0.9117689728736877,3933,540 57|528 69
d53b0f6f9f36e60938b866aed0238f2a,33,0.911727249622345,529,488 23|507 23
d53b0f6f9f36e60938b866aed0238f2a,33,0.8938498497009277,900,252 30|514 30
fe12e5d371d05a7c1786e7e1de958e08,33,0.995231032371521,1677,535 43|517 39
fe12e5d371d05a7c1786e7e1de958e08,33,0.8458188772201538,42,400 7|490 6
fe12e5d371d05a7c1786e7e1de958e08,33,0.735174834728241,1368,409 38|511 36
fe12e5d371d05a7c1786e7e1de958e08,33,0.6614546179771423,30,565 6|488 5
fe12e5d371d05a7c1786e7e1de958e08,36,0.650165855884552,32,626 8|493 4
fe12e5d371d05a7c1786e7e1de958e08,36,0.6440526247024536,754,640 29|515 26
fe12e5d371d05a7c1786e7e1de958e08,33,0.5724164247512817,28,534 7|494 4
fe12e5d371d05a7c1786e7e1de958e08,33,0.4719151258468628,91,269 13|497 7
fe12e5d371d05a7c1786e7e1de958e08,37,0.4644082188606262,42,599 6|497 7
fe12e5d371d05a7c1786e7e1de958e08,33,0.4123641848564148,63,464 9|499 7
fe5a62c56405339d34a64552405c3145,33,0.967404305934906,672,94 28|522 24
fe5a62c56405339d34a64552405c3145,33,0.6383010149002075,16,122 4|496 4
fe5a62c56405339d34a64552405c3145,33,0.5775721073150635,77,713 11|556 7
fe5a62c56405339d34a64552405c3145,37,0.4848395586013794,72,154 8|493 9
fe5a62c56405339d34a64552405c3145,35,0.4238260090351105,40,215 8|487 5
fe5a62c56405339d34a64552405c3145,36,0.4162503182888031,40,160 8|527 5
fe5a62c56405339d34a64552405c3145,33,0.4063701927661896,45,88 9|493 5
fe5a62c56405339d34a64552405c3145,33,0.4010726511478424,88,56 8|500 11
fe5a62c56405339d34a64552405c3145,33,0.3961227834224701,1444,188 38|501 38
fe5a62c56405339d34a64552405c3145,37,0.33239132165908813,60,124 10|525 6
fe769956099b31dd7ca129b7841573f1,33,0.6276160478591919,63,153 7|502 9
fe769956099b31dd7ca129b7841573f1,38,0.26480937004089355,42,183 7|493 6
fe769956099b31dd7ca129b7841573f1,34,0.2597275972366333,286,428 22|525 13
fe769956099b31dd7ca129b7841573f1,33,0.24368271231651306,672,196 24|513 28
fe769956099b31dd7ca129b7841573f1,36,0.11278848350048065,78,226 13|521 6
fe769956099b31dd7ca129b7841573f1,33,0.10980906337499619,120,124 10|523 12
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.9977741837501526,598,388 26|509 23
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.9917737245559692,638,462 22|503 29
fe86d0f23fa545cec5453f5a6ff57fd0,36,0.8013845086097717,42,450 7|530 6
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.7547248601913452,88,48 11|524 8
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.7168583273887634,88,493 11|524 8
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.7127461433410645,675,583 25|547 27
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.7093538641929626,48,531 8|527 6
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.7040229439735413,3444,139 84|696 41
fe86d0f23fa545cec5453f5a6ff57fd0,33,0.5789774656295776,40,567 8|528 5
fe86d0f23fa545cec5453f5a6ff57fd0,36,0.553737461566925,21,441 7|495 3
